C,Si,Mn,P,S,Alt,Cr,Cu,V,Nb,Mo,Ti,模型计算值,钢坯理论厚度,钢坯理论宽度,在炉时间(分钟),出炉温度实际值,开扎温度实际值,控温后开扎实际值,终扎厚度实际值,终扎温度实际测量值,水冷前温度实际值,厚度,水冷后温度,屈服强度,抗拉强度,实际%,实测1,实测2,实测3
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,881,320,2050,322.2666666666667,1217,1153,140.02,69.58,797.0,814,70.0,668,355,545,32.0,214,211,213
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,881,250,2000,872.4333333333333,1216,1147,140.02,69.86,784.0,815,70.0,688,400,560,29.0,137,202,179
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,870,250,2000,246.2166666666667,1194,1125,159.93,0.0,764.0,813,100.0,698,365,545,31.0,145,143,146
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,885,250,2000,239.5333333333333,1225,1147,160.01,0.0,759.0,814,100.0,673,375,540,29.0,134,140,140
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,890,250,2000,302.65,1229,1149,160.0,99.79,753.0,810,100.0,664,410,555,28.5,116,147,156
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,885,250,2000,316.3666666666667,1229,1133,160.01,100.32,797.0,814,100.0,699,395,550,30.0,156,127,136
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,846,250,2000,318.2,1230,1139,140.02,69.44,774.0,775,70.0,682,470,595,27.0,224,221,220
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,847,250,2000,327.8166666666667,1227,1133,140.01,69.95,797.0,804,70.0,667,365,525,31.0,167,180,189
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,893,250,1800,284.25,1216,1135,150.02,80.13,801.0,815,80.0,688,400,555,28.5,208,215,211
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,891,250,1800,278.4833333333333,1192,1124,150.01,80.02,803.0,814,80.0,701,370,525,32.5,241,266,243
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,893,250,2000,279.3,1192,1120,150.01,79.95,815.0,814,80.0,694,325,525,26.5,132,150,126
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,893,250,2000,278.8666666666667,1216,1147,150.0,79.98,806.0,814,80.0,695,355,535,28.0,168,176,167
0.15,0.27,1.43,0.01,0.005,0.027,0.01,0.01,0.002,0.001,0.001,0.002,881,220,1800,289.65,1222,1131,150.06,80.09,818.0,814,80.0,685,450,590,27.5,205,215,212
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,849,320,2300,320.3166666666667,1208,1136,150.01,80.16,734.0,804,80.0,678,350,535,32.5,180,167,170
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,912,320,1800,353.9,1225,1160,160.02,124.31,792.0,803,120.0,635,345,520,32.0,205,176,212
0.18,0.39,1.41,0.014,0.002,0.036,0.01,0.01,0.001,0.034,0.001,0.005,913,320,2050,350.35,1205,1143,150.01,90.26,0.0,802,90.0,725,360,525,31.0,163,154,134
0.15,0.27,1.43,0.01,0.005,0.027,0.01,0.01,0.002,0.001,0.001,0.002,893,320,1800,361.35,1205,1142,150.01,80.1,796.0,814,80.0,694,375,535,29.5,205,221,212
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,814,250,2400,218.9833333333333,1205,1117,90.01,40.0,734.0,764,40.0,681,405,550,30.5,228,248,224
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,793,250,2400,259.5,1223,1142,115.03,39.66,763.0,770,40.0,680,385,535,25.5,177,175,160
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,824,250,2400,261.9833333333333,1218,1141,115.01,39.43,770.0,777,40.0,666,390,550,22.5,160,139,146
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,857,250,2000,271.4,1222,1135,120.05,41.83,775.0,806,42.0,689,475,600,26.0,186,178,191
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,859,250,1800,370.6833333333333,1218,1138,110.04,44.67,0.0,809,45.0,653,365,515,26.0,208,212,220
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,882,250,2000,370.6833333333333,1218,1123,140.1,69.91,0.0,815,70.0,718,390,525,32.0,178,191,200
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,809,250,2000,379.7666666666667,1223,1138,100.02,50.09,744.0,771,50.0,678,400,540,25.0,202,212,198
0.18,0.39,1.41,0.014,0.002,0.036,0.01,0.01,0.001,0.034,0.001,0.005,861,250,2400,377.55,1217,1123,120.04,54.61,806.0,812,55.0,702,450,600,27.0,218,224,210
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,875,320,1800,380.5166666666667,1221,1140,120.02,60.07,757.0,813,60.0,686,405,540,28.5,208,234,222
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,882,250,2400,393.55,1223,1146,140.02,69.79,802.0,815,70.0,680,365,540,29.0,167,226,238
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,880,250,2000,400.7333333333333,1222,1130,120.06,70.07,767.0,814,70.0,657,410,560,31.0,207,215,227
